NumberOfCatches;Longitude;Latitude;CreatedOn;CatchTypeName;Age;Gender;HourSquareName
1;115762,6964;488466,2839;5-2-2019 11:08;Muskusrat ram oud (>1jr);oud;ram;25-34
1;106924,6569;444641,2005;5-2-2019 11:57;Muskusrat moer oud (>1jr);oud;moer;38-22
1;117212,2992;464238,5593;5-2-2019 12:08;Muskusrat moer oud (>1jr);oud;moer;31-34
1;117141,7751;463895,4997;5-2-2019 12:08;Muskusrat ram oud (>1jr);oud;ram;31-34
1;127709,1196;460572,8303;5-2-2019 12:58;Muskusrat ram oud (>1jr);oud;ram;31-36
1;108256,3627;438500,0468;5-2-2019 14:10;Muskusrat ram oud (>1jr);oud;ram;38-32
1;86788,0572;448276,5384;5-2-2019 14:17;Muskusrat ram oud (>1jr);oud;ram;37-16
1;161736,2108;444191,9215;5-2-2019 10:27;Muskusrat ram oud (>1jr);oud;ram;39-25
1;107403,3665;457488,6269;5-2-2019 10:39;Muskusrat ram oud (>1jr);oud;ram;31-42
1;161601,0654;444228,4556;5-2-2019 10:54;Muskusrat ram oud (>1jr);oud;ram;39-25
1;161123,3329;444858,6757;5-2-2019 10:54;Muskusrat ram oud (>1jr);oud;ram;39-25
1;115021,0161;487042,6357;5-2-2019 11:06;Muskusrat ram oud (>1jr);oud;ram;25-34
1;106249,1789;449288,27;11-3-2019 09:25;Muskusrat ram oud (>1jr);oud;ram;38-12
1;116408,8094;449841,8193;11-3-2019 09:50;Muskusrat ram oud (>1jr);oud;ram;38-14
1;103866,8678;491671,6292;11-3-2019 09:58;Muskusrat ram oud (>1jr);oud;ram;25-21
1;132617,4782;500383,6098;11-3-2019 07:07;Muskusrat ram oud (>1jr);oud;ram;19-57
1;141439,871;442050,0097;11-3-2019 08:43;Muskusrat ram oud (>1jr);oud;ram;39-21
1;112822,7518;484989,2601;11-3-2019 09:58;Muskusrat ram oud (>1jr);oud;ram;25-43
1;106751,6434;449762,2528;15-3-2019 07:58;Muskusrat ram oud (>1jr);oud;ram;38-12
3;106069,8395;456909,4569;15-3-2019 08:26;Muskusrat ram oud (>1jr);oud;ram;31-42
1;97024,2412;460489,7728;15-3-2019 08:50;Muskusrat ram jong (<1jr);jong;ram;30-38
1;115972,2123;439574,0118;15-3-2019 09:58;Muskusrat ram oud (>1jr);oud;ram;38-34
1;160098,0035;445405,0959;15-3-2019 07:51;Muskusrat moer oud (>1jr);oud;moer;39-15
1;138540,4285;519883,7197;15-3-2019 07:52;Muskusrat ram oud (>1jr);oud;ram;19-28
1;117806,2146;453605,9074;15-3-2019 08:52;Muskusrat ram oud (>1jr);oud;ram;31-54
1;117806,2146;453605,9074;15-3-2019 08:52;Muskusrat moer oud (>1jr);oud;moer;31-54
1;110171,2243;495484,0165;15-3-2019 09:04;Muskusrat ram oud (>1jr);oud;ram;25-13
1;85738,6689;455249,8148;15-3-2019 09:48;Muskusrat moer oud (>1jr);oud;moer;30-46
1;118941,3374;442024,6643;15-3-2019 10:08;Muskusrat ram oud (>1jr);oud;ram;38-24
1;86164,3618;455168,252;15-3-2019 10:08;Muskusrat moer oud (>1jr);oud;moer;30-46
1;114606,9582;488650,1854;15-3-2019 10:21;Muskusrat moer oud (>1jr);oud;moer;25-33
1;113601,0287;439840,483;7-2-2019 11:25;Muskusrat ram oud (>1jr);oud;ram;38-33
1;107049,3473;442635,9465;7-2-2019 11:35;Muskusrat ram oud (>1jr);oud;ram;38-22
1;113534,5469;439902,4727;7-2-2019 11:42;Muskusrat ram oud (>1jr);oud;ram;38-33
1;106940,3735;443094,8452;7-2-2019 11:54;Muskusrat ram oud (>1jr);oud;ram;38-22
1;72068,6356;447381,091;7-2-2019 12:18;Muskusrat moer oud (>1jr);oud;moer;37-13
1;107516,589;440393,3977;7-2-2019 12:39;Muskusrat moer oud (>1jr);oud;moer;38-22
1;104539,1467;438983,3998;7-2-2019 12:58;Muskusrat ram oud (>1jr);oud;ram;38-31
2;84774,8108;444056,2637;7-2-2019 12:59;Muskusrat ram oud (>1jr);oud;ram;37-25
1;104989,7822;434769,7682;7-2-2019 13:00;Muskusrat ram oud (>1jr);oud;ram;38-41
1;104867,1536;434644,3407;7-2-2019 13:00;Muskusrat moer oud (>1jr);oud;moer;38-41
1;113741,5453;440004,5308;7-2-2019 13:02;Muskusrat moer oud (>1jr);oud;moer;38-23
1;113788,2256;440120,5995;7-2-2019 13:10;Muskusrat ram oud (>1jr);oud;ram;38-23
1;114934,2385;464715,6808;7-2-2019 13:20;Muskusrat ram jong (<1jr);jong;ram;31-33
1;109296,621;443720,0862;7-2-2019 13:21;Muskusrat ram oud (>1jr);oud;ram;38-22
1;108330,532;440772,5822;7-2-2019 13:47;Muskusrat moer oud (>1jr);oud;moer;38-22
1;113796,5049;439772,0763;7-2-2019 13:49;Muskusrat ram oud (>1jr);oud;ram;38-33
1;114123,0603;440749,9522;7-2-2019 13:51;Muskusrat moer oud (>1jr);oud;moer;38-23
1;102963,6085;453799,9185;7-2-2019 13:51;Muskusrat ram jong (<1jr);jong;ram;31-51
1;114563,6107;439744,166;7-2-2019 14:05;Muskusrat ram oud (>1jr);oud;ram;38-33
1;114005,999;441062,3076;7-2-2019 14:10;Muskusrat ram oud (>1jr);oud;ram;38-23
1;114005,999;441062,3076;7-2-2019 14:10;Muskusrat moer oud (>1jr);oud;moer;38-23
1;114047,8949;440987,9749;7-2-2019 14:21;Muskusrat ram oud (>1jr);oud;ram;38-23
1;112609,9821;489580,9302;7-2-2019 14:23;Muskusrat ram oud (>1jr);oud;ram;25-33
1;107437,4622;461724,414;7-2-2019 14:36;Muskusrat ram oud (>1jr);oud;ram;31-32
1;114301,5465;440846,2685;7-2-2019 15:21;Muskusrat ram oud (>1jr);oud;ram;38-23
1;104879,3163;442733,2351;28-3-2019 13:34;Muskusrat moer oud (>1jr);oud;moer;38-21
1;104347,3642;455613,6423;28-3-2019 13:43;Muskusrat ram oud (>1jr);oud;ram;31-41
1;104347,3642;455613,6423;28-3-2019 13:43;Muskusrat moer oud (>1jr);oud;moer;31-41
1;166245,3658;441512,2531;28-3-2019 10:14;Muskusrat moer oud (>1jr);oud;moer;39-26
1;104525,4324;438998,7443;28-3-2019 10:40;Muskusrat ram oud (>1jr);oud;ram;38-31
1;115902,5511;471022,1384;28-3-2019 10:42;Muskusrat ram oud (>1jr);oud;ram;31-14
1;115902,5511;471022,1384;28-3-2019 10:42;Muskusrat moer oud (>1jr);oud;moer;31-14
1;104447,7743;439548,0612;28-3-2019 10:49;Muskusrat ram oud (>1jr);oud;ram;38-31
1;116095,6012;477301,1398;28-3-2019 10:57;Muskusrat ram oud (>1jr);oud;ram;25-54
1;122184,8059;444553,8712;28-3-2019 11:01;Muskusrat ram oud (>1jr);oud;ram;38-25
1;116686,7681;463461,3729;28-3-2019 11:09;Muskusrat moer oud (>1jr);oud;moer;31-34
1;116376,1387;463289,9095;28-3-2019 11:09;Muskusrat ram oud (>1jr);oud;ram;31-34
1;116045,6532;442956,5241;28-3-2019 11:11;Muskusrat ram oud (>1jr);oud;ram;38-24
1;105134,3742;442357,9993;28-3-2019 11:30;Muskusrat moer oud (>1jr);oud;moer;38-22
0;110833,26;469930,0192;28-3-2019 11:32;Muskusrat ram oud (>1jr);oud;ram;31-23
1;110833,26;469930,0192;28-3-2019 11:32;Muskusrat moer oud (>1jr);oud;moer;31-23
1;116251,4179;442832,0926;28-3-2019 11:33;Muskusrat moer oud (>1jr);oud;moer;38-24
2;115496,0311;470092,0774;28-3-2019 10:43;Muskusrat ram oud (>1jr);oud;ram;31-14
1;80684,8929;439533,6921;28-3-2019 11:30;Muskusrat ram oud (>1jr);oud;ram;37-35
1;80477,1979;439395,7519;28-3-2019 11:30;Muskusrat ram oud (>1jr);oud;ram;37-35
1;114634,3175;461467,83;28-3-2019 12:09;Muskusrat ram oud (>1jr);oud;ram;31-33
1;114634,3175;461467,83;28-3-2019 12:09;Muskusrat moer oud (>1jr);oud;moer;31-33
1;113495,8257;462068,0489;28-3-2019 12:30;Muskusrat ram oud (>1jr);oud;ram;31-33
1;79922,7999;439298,3133;28-3-2019 13:03;Muskusrat ram oud (>1jr);oud;ram;37-34
1;79922,7999;439298,3133;28-3-2019 13:03;Muskusrat moer oud (>1jr);oud;moer;37-34
1;110228,2041;469398,7362;28-3-2019 13:13;Muskusrat moer oud (>1jr);oud;moer;31-23
3;105433,7322;451138,6409;28-3-2019 13:24;Muskusrat ram oud (>1jr);oud;ram;31-52
1;104012,7358;438010,3601;5-2-2019 11:20;Muskusrat moer oud (>1jr);oud;moer;38-31
1;94133,3474;466734,3859;5-2-2019 11:28;Muskusrat ram oud (>1jr);oud;ram;30-27
1;90462,9198;461777,934;5-2-2019 11:53;Muskusrat moer oud (>1jr);oud;moer;30-37
1;107658,9043;443347,3039;5-2-2019 11:56;Muskusrat moer oud (>1jr);oud;moer;38-22
1;113805,5346;440660,0473;5-2-2019 12:27;Muskusrat moer oud (>1jr);oud;moer;38-23
1;148391,8593;447660,7374;5-2-2019 12:45;Muskusrat moer oud (>1jr);oud;moer;39-12
1;107363,7303;450662,5138;5-2-2019 12:50;Muskusrat moer oud (>1jr);oud;moer;31-52
1;107489,1881;450627,9365;5-2-2019 12:51;Muskusrat ram oud (>1jr);oud;ram;31-52
1;107489,1881;450627,9365;5-2-2019 12:51;Muskusrat moer oud (>1jr);oud;moer;31-52
2;89752,2456;461589,7423;5-2-2019 13:00;Muskusrat moer oud (>1jr);oud;moer;30-36
1;104155,8613;474535,5335;5-2-2019 13:06;Muskusrat ram oud (>1jr);oud;ram;31-11
1;129640,3262;459784,075;5-2-2019 13:20;Muskusrat ram oud (>1jr);oud;ram;31-46
1;110481,2153;444732,4454;5-2-2019 13:27;Muskusrat ram oud (>1jr);oud;ram;38-23
1;107194,2036;437146,6759;5-2-2019 13:33;Muskusrat ram oud (>1jr);oud;ram;38-32
1;112609,9821;489580,9302;5-2-2019 13:47;Muskusrat moer oud (>1jr);oud;moer;25-33
1;71992,7614;447772,5967;5-2-2019 10:06;Muskusrat moer jong (<1jr);jong;moer;37-13
1;114802,1667;440042,5812;7-2-2019 09:47;Muskusrat moer oud (>1jr);oud;moer;38-23
1;114470,1097;440858,5913;7-2-2019 09:56;Muskusrat moer oud (>1jr);oud;moer;38-23
1;115329,7695;488189,4492;7-2-2019 09:56;Muskusrat ram oud (>1jr);oud;ram;25-34
1;128654,5626;504383,8786;7-2-2019 07:27;Muskusrat ram oud (>1jr);oud;ram;19-56
1;137898,4782;496988,6585;7-2-2019 07:55;Muskusrat moer oud (>1jr);oud;moer;25-18
1;79912,8136;450121,3453;7-2-2019 07:59;Muskusrat ram oud (>1jr);oud;ram;30-54
1;79912,8136;450121,3453;7-2-2019 07:59;Muskusrat moer oud (>1jr);oud;moer;30-54
1;110095,5513;458552,3556;7-2-2019 08:17;Muskusrat moer oud (>1jr);oud;moer;31-43
1;113183,2364;454333,5308;7-2-2019 09:03;Muskusrat moer oud (>1jr);oud;moer;31-53
1;107282,0942;439931,0618;7-2-2019 09:07;Muskusrat ram oud (>1jr);oud;ram;38-32
1;107386,255;444295,3264;7-2-2019 09:20;Muskusrat moer oud (>1jr);oud;moer;38-22
1;107574,7416;444254,9664;7-2-2019 09:21;Muskusrat moer oud (>1jr);oud;moer;38-22
1;137463,9352;458921,8163;7-2-2019 09:28;Muskusrat ram oud (>1jr);oud;ram;31-48
1;114676,1048;439760,6826;7-2-2019 09:39;Muskusrat ram oud (>1jr);oud;ram;38-33
1;113384,4282;440414,2706;7-2-2019 07:48;Muskusrat moer oud (>1jr);oud;moer;38-23
1;105083,9227;449846,5776;15-3-2019 10:36;Muskusrat ram oud (>1jr);oud;ram;38-12
1;118007,8887;443058,2459;15-3-2019 13:29;Muskusrat moer oud (>1jr);oud;moer;38-24
1;134200,8798;478565,6109;15-3-2019 10:01;Muskusrat ram oud (>1jr);oud;ram;25-57
1;118891,1047;442127,0164;15-3-2019 10:11;Muskusrat moer oud (>1jr);oud;moer;38-24
1;115641,3045;439177,5809;15-3-2019 10:19;Muskusrat moer oud (>1jr);oud;moer;38-34
1;110137,122;495372,869;15-3-2019 10:32;Muskusrat moer oud (>1jr);oud;moer;25-13
1;115023,1469;440461,2255;15-3-2019 10:48;Muskusrat ram oud (>1jr);oud;ram;38-24
1;88948,0395;461128,6688;15-3-2019 10:48;Muskusrat ram oud (>1jr);oud;ram;30-36
1;101964,8284;457891,6674;15-3-2019 10:50;Muskusrat ram oud (>1jr);oud;ram;31-41
1;102225,6726;457680,2342;15-3-2019 10:52;Muskusrat moer jong (<1jr);jong;moer;31-41
1;113471,4807;441416,7111;15-3-2019 11:24;Muskusrat moer oud (>1jr);oud;moer;38-23
1;105625,9846;450051,8284;15-3-2019 11:29;Muskusrat moer oud (>1jr);oud;moer;31-52
1;112386,4368;497816,9252;15-3-2019 11:35;Muskusrat ram oud (>1jr);oud;ram;25-13
1;111188,2954;442400,0653;15-3-2019 11:49;Muskusrat moer oud (>1jr);oud;moer;38-23
1;110213,7708;439109,9714;15-3-2019 11:55;Muskusrat moer oud (>1jr);oud;moer;38-33
1;135870,4939;461307,0757;18-3-2019 07:02;Muskusrat ram oud (>1jr);oud;ram;31-38
1;110362,8738;437958,122;18-3-2019 09:16;Muskusrat moer oud (>1jr);oud;moer;38-33
1;117537,8631;456731,1606;7-2-2019 10:14;Muskusrat ram oud (>1jr);oud;ram;31-44
1;132038,2654;506303,5576;7-2-2019 10:17;Muskusrat moer oud (>1jr);oud;moer;19-47
1;124591,7875;458341,4101;7-2-2019 10:27;Muskusrat ram oud (>1jr);oud;ram;31-45
1;119949,5206;465137,0682;7-2-2019 15:06;Muskusrat ram oud (>1jr);oud;ram;31-24
1;114054,105;445319,543;8-2-2019 09:37;Muskusrat moer oud (>1jr);oud;moer;38-13
1;112096,5739;443077,4292;8-2-2019 06:56;Muskusrat ram oud (>1jr);oud;ram;38-23
2;105753,8335;451282,4387;8-2-2019 07:04;Muskusrat ram oud (>1jr);oud;ram;31-52
1;106808,9639;450874,3309;8-2-2019 07:05;Muskusrat ram oud (>1jr);oud;ram;31-52
1;106931,0482;450920,6344;8-2-2019 07:06;Muskusrat ram oud (>1jr);oud;ram;31-52
1;103190,0202;457510,1646;8-2-2019 09:28;Muskusrat ram oud (>1jr);oud;ram;31-41
1;114599,1022;461531,7415;8-2-2019 09:30;Muskusrat ram oud (>1jr);oud;ram;31-33
1;114634,3175;461467,83;8-2-2019 09:31;Muskusrat moer oud (>1jr);oud;moer;31-33
1;114051,5137;461127,5637;8-2-2019 09:43;Muskusrat moer oud (>1jr);oud;moer;31-33
1;102838,7591;440590,039;8-2-2019 09:50;Muskusrat moer oud (>1jr);oud;moer;38-21
1;102788,1361;440518,8862;8-2-2019 09:51;Muskusrat ram oud (>1jr);oud;ram;38-21
1;101912,4246;440667,4229;8-2-2019 09:51;Muskusrat ram oud (>1jr);oud;ram;38-21
1;113022,9725;489154,5357;8-2-2019 09:58;Muskusrat ram oud (>1jr);oud;ram;25-33
1;115600,637;440576,6148;8-2-2019 07:49;Muskusrat ram oud (>1jr);oud;ram;38-24
1;104969,1904;439565,6227;8-2-2019 07:54;Muskusrat moer oud (>1jr);oud;moer;38-31
1;115746,3185;464905,8474;8-2-2019 07:55;Muskusrat ram oud (>1jr);oud;ram;31-34
1;108854,3046;443637,5555;8-2-2019 08:08;Muskusrat ram oud (>1jr);oud;ram;38-22
1;116097,3351;463850,6547;8-2-2019 08:18;Muskusrat ram oud (>1jr);oud;ram;31-34
1;116438,0649;463833,402;8-2-2019 08:18;Muskusrat ram oud (>1jr);oud;ram;31-34
1;116438,0649;463833,402;8-2-2019 08:18;Muskusrat moer oud (>1jr);oud;moer;31-34
1;114912,7134;459155,6879;8-2-2019 08:21;Muskusrat moer oud (>1jr);oud;moer;31-43
1;116631,7786;463077,6923;8-2-2019 08:26;Muskusrat moer oud (>1jr);oud;moer;31-34
1;107827,9197;443010,6907;8-2-2019 08:37;Muskusrat ram oud (>1jr);oud;ram;38-22
1;107952,5014;443040,6991;8-2-2019 08:41;Muskusrat moer oud (>1jr);oud;moer;38-22
1;81904,9393;445415,3453;28-3-2019 13:25;Muskusrat moer oud (>1jr);oud;moer;37-15
1;99756,5216;481128,9875;28-3-2019 14:01;Muskusrat ram oud (>1jr);oud;ram;24-48
1;129771,1738;448857,7854;4-4-2019 20:51;Muskusrat ram oud (>1jr);oud;ram;38-16
1;129771,1738;448857,7854;4-4-2019 20:51;Muskusrat moer oud (>1jr);oud;moer;38-16
1;129525,0504;448819,5396;4-4-2019 20:51;Muskusrat ram oud (>1jr);oud;ram;38-16
1;129491,2248;448848,2693;4-4-2019 20:51;Muskusrat moer oud (>1jr);oud;moer;38-16
1;105611,5238;442134,5944;5-4-2019 09:32;Muskusrat moer oud (>1jr);oud;moer;38-22
1;166234,076;441461,8371;5-4-2019 09:34;Muskusrat ram oud (>1jr);oud;ram;39-26
2;79709,9228;450458,426;5-4-2019 09:41;Muskusrat ram oud (>1jr);oud;ram;30-54
1;115105,1964;461696,5422;5-4-2019 09:46;Muskusrat ram oud (>1jr);oud;ram;31-34
1;106015,1517;442508,8171;5-4-2019 09:47;Muskusrat ram oud (>1jr);oud;ram;38-22
1;104541,4825;440673,5659;5-4-2019 10:12;Muskusrat moer oud (>1jr);oud;moer;38-21
1;104344,6347;464503,488;5-4-2019 12:35;Muskusrat ram oud (>1jr);oud;ram;31-31
1;107614,6527;451686,5335;5-4-2019 12:48;Muskusrat ram oud (>1jr);oud;ram;31-52
1;106842,6841;450336,3177;5-4-2019 10:42;Muskusrat moer oud (>1jr);oud;moer;31-52
1;110114,1541;469335,9215;5-4-2019 11:07;Muskusrat ram oud (>1jr);oud;ram;31-23
1;147316,5599;447609,0578;7-2-2019 07:49;Muskusrat ram oud (>1jr);oud;ram;39-12
1;109741,1776;458632,4149;7-2-2019 08:18;Muskusrat ram oud (>1jr);oud;ram;31-42
1;87878,7194;464597,1851;7-2-2019 08:30;Muskusrat ram oud (>1jr);oud;ram;30-36
1;129110,6065;505750,0015;7-2-2019 08:31;Muskusrat ram oud (>1jr);oud;ram;19-46
1;112053,0106;442771,9024;7-2-2019 08:36;Muskusrat ram oud (>1jr);oud;ram;38-23
1;107847,4695;440185,6503;7-2-2019 08:36;Muskusrat moer oud (>1jr);oud;moer;38-22
1;115424,4632;487049,4519;7-2-2019 09:25;Muskusrat ram oud (>1jr);oud;ram;25-34
1;115424,4632;487049,4519;7-2-2019 09:25;Muskusrat moer oud (>1jr);oud;moer;25-34
1;115118,8564;487110,5427;7-2-2019 09:25;Muskusrat ram oud (>1jr);oud;ram;25-34
1;115118,8564;487110,5427;7-2-2019 09:25;Muskusrat moer oud (>1jr);oud;moer;25-34
1;130595,3705;478222,4577;7-2-2019 09:33;Muskusrat ram oud (>1jr);oud;ram;25-57
1;111987,3705;443506,658;11-2-2019 07:20;Muskusrat moer oud (>1jr);oud;moer;38-23
1;88939,1203;459313,2605;11-2-2019 07:32;Muskusrat ram jong (<1jr);jong;ram;30-46
1;101433,296;435557,6822;11-2-2019 07:43;Muskusrat moer oud (>1jr);oud;moer;38-31
1;103556,132;441115,022;11-2-2019 07:46;Muskusrat moer oud (>1jr);oud;moer;38-21
1;89903,9459;462059,3444;11-2-2019 08:27;Muskusrat ram oud (>1jr);oud;ram;30-36
1;79630,1367;450283,8208;11-2-2019 08:28;Muskusrat ram oud (>1jr);oud;ram;30-54
1;114637,5673;440911,6423;11-2-2019 08:43;Muskusrat ram oud (>1jr);oud;ram;38-23
1;105629,9331;439746,6396;11-2-2019 08:58;Muskusrat ram oud (>1jr);oud;ram;38-32
1;105629,9331;439746,6396;11-2-2019 08:58;Muskusrat moer oud (>1jr);oud;moer;38-32
1;115793,5788;488633,1534;11-2-2019 09:19;Muskusrat moer oud (>1jr);oud;moer;25-34
2;104349,1236;455616,8803;11-2-2019 09:36;Muskusrat ram oud (>1jr);oud;ram;31-41
1;90053,3187;462033,6404;11-2-2019 09:50;Muskusrat moer oud (>1jr);oud;moer;30-37
1;115122,7211;486867,007;11-2-2019 09:51;Muskusrat moer oud (>1jr);oud;moer;25-34
1;115822,8912;488317,659;11-2-2019 09:19;Muskusrat ram oud (>1jr);oud;ram;25-34
1;98288,186;437002,0325;18-3-2019 09:45;Muskusrat moer oud (>1jr);oud;moer;37-38
1;110709,4821;456950,4772;18-3-2019 07:36;Muskusrat ram oud (>1jr);oud;ram;31-43
1;107134,3139;441966,6862;18-3-2019 07:49;Muskusrat ram oud (>1jr);oud;ram;38-22
1;110898,5936;453196,8381;18-3-2019 08:06;Muskusrat moer oud (>1jr);oud;moer;31-53
1;110562,8438;457768,7294;18-3-2019 08:15;Muskusrat ram oud (>1jr);oud;ram;31-43
1;115600,637;440576,6148;18-3-2019 09:05;Muskusrat ram oud (>1jr);oud;ram;38-24
1;85873,3724;452161,9318;20-3-2019 11:24;Muskusrat moer oud (>1jr);oud;moer;30-56
1;98288,186;437002,0325;20-3-2019 13:37;Muskusrat moer oud (>1jr);oud;moer;37-38
1;110482,0542;443864,7818;20-3-2019 14:00;Muskusrat ram oud (>1jr);oud;ram;38-23
1;116042,0929;440403,3097;20-3-2019 14:03;Muskusrat ram oud (>1jr);oud;ram;38-24
1;123785,0791;481066,6368;20-3-2019 14:16;Muskusrat ram oud (>1jr);oud;ram;25-45
1;123785,0791;481066,6368;20-3-2019 14:16;Muskusrat moer oud (>1jr);oud;moer;25-45
1;110623,7047;439866,9027;20-3-2019 14:25;Muskusrat moer oud (>1jr);oud;moer;38-33
1;106542,1408;443065,4574;20-3-2019 14:59;Muskusrat moer oud (>1jr);oud;moer;38-22
1;130999,0738;469663,9161;20-3-2019 13:52;Muskusrat ram oud (>1jr);oud;ram;31-27
1;131216,9653;469756,3273;20-3-2019 14:03;Muskusrat ram oud (>1jr);oud;ram;31-27
1;108831,9935;441966,6333;8-2-2019 08:51;Muskusrat ram oud (>1jr);oud;ram;38-22
1;128122,3083;494757,2872;8-2-2019 08:56;Muskusrat ram oud (>1jr);oud;ram;25-26
1;77727,8093;452389,4524;8-2-2019 08:57;Muskusrat moer oud (>1jr);oud;moer;30-54
1;115181,3159;461878,4824;8-2-2019 09:06;Muskusrat ram oud (>1jr);oud;ram;31-34
1;115372,9822;461754,0435;8-2-2019 09:07;Muskusrat moer oud (>1jr);oud;moer;31-34
1;114371,8746;463449,0444;8-2-2019 09:12;Muskusrat moer oud (>1jr);oud;moer;31-33
1;114262,0985;463632,756;8-2-2019 09:13;Muskusrat ram oud (>1jr);oud;ram;31-33
1;108711,8605;440981,9061;8-2-2019 09:14;Muskusrat moer oud (>1jr);oud;moer;38-22
1;110941,45;495203,7059;8-2-2019 09:21;Muskusrat moer oud (>1jr);oud;moer;25-13
1;107049,3473;442635,9465;14-2-2019 10:04;Muskusrat moer oud (>1jr);oud;moer;38-22
1;115804,6367;441776,4921;14-2-2019 10:12;Muskusrat ram oud (>1jr);oud;ram;38-24
1;131834,4282;495500,6466;14-2-2019 10:18;Muskusrat ram oud (>1jr);oud;ram;25-17
1;79652,8813;450292,3354;14-2-2019 10:23;Muskusrat moer oud (>1jr);oud;moer;30-54
1;124284,4765;462191,6292;14-2-2019 10:38;Muskusrat moer oud (>1jr);oud;moer;31-35
1;107093,1822;438785,2509;14-2-2019 10:48;Muskusrat ram oud (>1jr);oud;ram;38-32
1;97003,5014;460487,4966;14-2-2019 10:53;Muskusrat moer oud (>1jr);oud;moer;30-38
1;113489,2304;441665,6185;14-2-2019 11:22;Muskusrat ram oud (>1jr);oud;ram;38-23
1;113458,4848;441132,8463;14-2-2019 11:23;Muskusrat moer oud (>1jr);oud;moer;38-23
1;113529,7086;440972,5943;14-2-2019 11:23;Muskusrat ram oud (>1jr);oud;ram;38-23
1;123938,7364;482060,8755;14-2-2019 11:30;Muskusrat ram oud (>1jr);oud;ram;25-45
1;123881,6582;482006,382;14-2-2019 11:30;Muskusrat ram oud (>1jr);oud;ram;25-45
1;116009,833;441960,2776;14-2-2019 11:35;Muskusrat moer oud (>1jr);oud;moer;38-24
1;116178,8427;441274,289;14-2-2019 11:44;Muskusrat moer oud (>1jr);oud;moer;38-24
1;106911,5683;445081,8256;14-2-2019 12:04;Muskusrat ram oud (>1jr);oud;ram;38-12
1;106964,3652;445090,3645;14-2-2019 12:04;Muskusrat ram oud (>1jr);oud;ram;38-12
1;104699,4086;453024,1662;14-2-2019 12:19;Muskusrat ram oud (>1jr);oud;ram;31-51
1;105021,9328;453040,385;14-2-2019 12:20;Muskusrat ram oud (>1jr);oud;ram;31-52
1;105864,7911;458335,0795;14-2-2019 12:21;Muskusrat ram oud (>1jr);oud;ram;31-42
1;100167,8537;468227,1713;8-4-2019 06:29;Muskusrat ram oud (>1jr);oud;ram;31-21
1;105522,8473;441986,0351;8-4-2019 06:41;Muskusrat ram oud (>1jr);oud;ram;38-22
1;105522,8473;441986,0351;8-4-2019 06:41;Muskusrat moer oud (>1jr);oud;moer;38-22
1;136625,9766;476215,5256;8-4-2019 06:50;Muskusrat moer oud (>1jr);oud;moer;25-58
1;116265,2849;451143,1613;8-4-2019 08:19;Muskusrat ram oud (>1jr);oud;ram;31-54
1;116265,2849;451143,1613;8-4-2019 08:19;Muskusrat moer oud (>1jr);oud;moer;31-54
1;107496,5303;458989,4657;8-4-2019 08:24;Muskusrat ram oud (>1jr);oud;ram;31-42
1;130398,8132;506286,8513;8-4-2019 08:31;Muskusrat ram oud (>1jr);oud;ram;19-47
1;111386,0796;499893,9096;8-4-2019 08:32;Muskusrat ram oud (>1jr);oud;ram;25-13
1;88940,8292;455340,2663;8-4-2019 08:49;Muskusrat moer oud (>1jr);oud;moer;30-46
1;108158,4271;450499,0234;8-4-2019 08:11;Muskusrat moer oud (>1jr);oud;moer;31-52
1;129771,1738;448857,7854;8-4-2019 08:32;Muskusrat ram oud (>1jr);oud;ram;38-16
2;88769,0838;455251,3793;8-4-2019 08:42;Muskusrat ram oud (>1jr);oud;ram;30-46
1;106076,0185;450282,4769;8-4-2019 08:53;Muskusrat ram oud (>1jr);oud;ram;31-52
1;132390,9933;477817,313;8-4-2019 08:55;Muskusrat moer oud (>1jr);oud;moer;25-57
1;107158,5797;438428,3316;9-4-2019 05:58;Muskusrat ram oud (>1jr);oud;ram;38-32
1;107173,4916;438421,3928;9-4-2019 05:59;Muskusrat moer oud (>1jr);oud;moer;38-32
1;111185,1609;461763,6013;9-4-2019 06:38;Muskusrat ram oud (>1jr);oud;ram;31-33
1;104889,5841;487040,1715;9-4-2019 07:13;Muskusrat ram oud (>1jr);oud;ram;25-31
1;88472,0657;458809,4897;9-4-2019 07:32;Muskusrat ram oud (>1jr);oud;ram;30-46
1;115882,9774;470912,3488;9-4-2019 07:46;Muskusrat ram oud (>1jr);oud;ram;31-14
1;115882,9774;470912,3488;9-4-2019 07:46;Muskusrat moer oud (>1jr);oud;moer;31-14
1;110740,4801;456911,1572;9-4-2019 08:08;Muskusrat moer oud (>1jr);oud;moer;31-43
1;117348,7939;465718,8541;9-4-2019 06:09;Muskusrat ram oud (>1jr);oud;ram;31-24
1;106217,4852;439229,8326;9-4-2019 06:11;Muskusrat moer oud (>1jr);oud;moer;38-32
1;114698,6264;456209,0461;9-4-2019 06:23;Muskusrat ram oud (>1jr);oud;ram;31-43
1;115762,6964;488466,2839;11-2-2019 09:19;Muskusrat ram oud (>1jr);oud;ram;25-34
1;105641,3237;441857,4661;11-2-2019 09:21;Muskusrat moer oud (>1jr);oud;moer;38-22
1;121746,5687;462166,0248;11-2-2019 09:31;Muskusrat moer oud (>1jr);oud;moer;31-35
1;103190,0202;457510,1646;11-2-2019 09:37;Muskusrat moer oud (>1jr);oud;moer;31-41
